FileName,Static,Faction,Name,IO,TradeIngots,StoreProfiles,MissionIds,SECURITY,ITC,SHIVAN,AGURO,SOLCOOP,ZENOVA
Carcosa,TRUE,CIVILIAN,Carcosa,FALSE,"Iron,Nickel,Silicon,Cobalt,Magnesium,Silver,Gold,Lithium,Sulfur","Settlement,VendingMachine",,,,,,,
Carcosa,TRUE,CIVILIAN,Carcosa,TRUE,"Iron,Nickel,Silicon,Cobalt,Silver,Gold,Copper,Niter,Aluminum,Titanium,Sulfur,Carbon,Polymer,FuelOil,Lithium","Settlement,Vending Machine",,,,,,,
Azuris,TRUE,CIVILIAN,Azuris,FALSE,"Iron,Nickel,Silicon,Cobalt,Magnesium,Silver,Gold,Lithium,Sulfur","Settlement,Vending Machine","Azuris_DestroyDRAMagnesiumOther,ProcAZURIS,ProcAZURIS",,,,,,
Azuris,TRUE,CIVILIAN,Azuris,TRUE,"Iron,Nickel,Silicon,Cobalt,Silver,Gold,Copper,Niter,Aluminum,Titanium,Sulfur,Carbon,Polymer,FuelOil,Lithium","Settlement,Vending Machine","Azuris_DestroyDRAMagnesiumOther,ProcAZURIS,ProcAZURIS",,,,,,
SunsetCity,TRUE,CIVILIAN,SunsetCity,FALSE,"Iron,Nickel,Silicon,Cobalt,Magnesium,Silver,Gold,Lithium,Sulfur","Settlement,Vending Machine, SHIVAN, University, AHE,AGURO","ProcCIVILIAN,ProcCIVILIAN,ProcCIVILIAN",,,,,,
SunsetCity,TRUE,CIVILIAN,SunsetCity,TRUE,"Iron,Nickel,Silicon,Cobalt,Silver,Gold,Copper,Niter,Aluminum,Titanium,Sulfur,Carbon,Polymer,FuelOil,Lithium","Settlement,Vending Machine, SHIVAN, University, AHE,AGURO","ProcCIVILIAN,ProcCIVILIAN,ProcCIVILIAN",,,,,,
AHE,TRUE,UNION,HQ,FALSE,"Iron,Nickel,Silicon,Cobalt,Magnesium,Silver,Gold,Lithium,Sulfur","Settlement,Vending Machine",,,,,,,
AHE,TRUE,UNION,HQ,TRUE,"Iron,Nickel,Silicon,Cobalt,Silver,Gold,Copper,Niter,Aluminum,Titanium,Sulfur,Carbon,Polymer,FuelOil,Lithium,Tantalum,Platinum","Settlement,Vending Machine",,,,,,,
BylenBelt,TRUE,CIVILIAN,Station27,FALSE,"Iron,Nickel,Silicon,Cobalt,Magnesium,Silver,Gold,Lithium,Sulfur,Platinum,Uranium","Settlement,Vending Machine, ITC, SHIVAN,SECURITY,SOLCOOP,AGURO",,SECURITY_RaidXolAsteroidBase,ITC_MilaStation,,,,
BylenBelt,TRUE,CIVILIAN,Station27,TRUE,"Iron,Nickel,Silicon,Cobalt,Silver,Gold,Copper,Niter,Aluminum,Titanium,Sulfur,Carbon,Polymer,FuelOil,Lithium,Platinum,Uranium,Tantalum","Settlement,Vending Machine, ITC, SHIVAN,SECURITY,SOLCOOP,AGURO",,SECURITY_RaidXolAsteroidBase,ITC_MilaStation,,,,
BylenBelt,TRUE,CIVILIAN,Rak,FALSE,"Iron,Nickel,Silicon,Cobalt,Magnesium,Silver,Gold,Lithium,Sulfur,Platinum,Uranium","Settlement,Vending Machine, ITC, SHIVAN,SECURITY,ZENOVA",,,ProcSCRAP,,,,
BylenBelt,TRUE,CIVILIAN,Rak,TRUE,"Iron,Nickel,Silicon,Cobalt,Silver,Gold,Copper,Niter,Aluminum,Titanium,Sulfur,Carbon,Polymer,FuelOil,Lithium,Platinum,Uranium,Tantalum","Settlement,Vending Machine, ITC, SHIVAN,SECURITY,ZENOVA",,,ProcSCRAP,,,,
AHE,TRUE,CIVILIAN,Outposts,FALSE,"Iron,Nickel,Silicon,Cobalt,Magnesium,Silver,Gold,Lithium,Sulfur",Outpost,,,,,,,
AHE,TRUE,CIVILIAN,Outposts,TRUE,"Iron,Nickel,Silicon,Cobalt,Silver,Gold,Copper,Niter,Aluminum,Titanium,Sulfur,Carbon,Polymer,FuelOil",Outpost,,,,,,,
Thorrix,TRUE,CIVILIAN,Thorrix,FALSE,"Iron,Nickel,Silicon,Cobalt,Magnesium,Silver,Gold,Lithium,Sulfur,Uranium,PurifiedSpice","Settlement,Vending Machine","Thorrix_DestroyDRACobalt,Thorrix_DestroyDRAMagnesium,ProcTHORRIX",,,,,,
Thorrix,TRUE,CIVILIAN,Thorrix,TRUE,"Iron,Nickel,Silicon,Cobalt,Silver,Gold,Copper,Niter,Aluminum,Titanium,Sulfur,Carbon,Polymer,FuelOil,Lithium,Tantalum,Platinum,Uranium,PurifiedSpice","Settlement,Vending Machine","Thorrix_DestroyDRACobalt,Thorrix_DestroyDRAMagnesium,ProcTHORRIX",,,,,,
